"date_stamp","count","user_id","product_id"
"2020-01-13","4","156","4679"
"2015-11-26","1","232","5935"
"2017-11-29","4","654","5833"
"2021-10-02","2","185","4414"
"2014-04-22","3","958","1125"
"2012-10-25","4","762","2422"
"2014-10-26","1","937","3489"
"2018-11-30","3","792","6900"
"2021-10-23","1","444","3517"
"2017-08-20","4","73","4122"
"2012-02-18","2","238","2763"
"2021-08-07","4","78","7814"
"2013-10-01","4","586","4859"
"2012-04-17","2","200","5321"
"2012-09-13","3","903","1382"
"2018-02-02","2","56","5706"
"2017-02-04","2","239","629"
"2021-07-10","1","591","4836"
"2017-08-12","2","229","676"
"2020-10-08","1","90","6777"
"2013-01-28","1","751","4439"
"2016-04-01","2","639","2317"
"2012-05-29","1","455","5413"
"2017-12-01","3","116","3536"
"2015-01-27","1","988","6208"
"2013-04-30","2","435","956"
"2015-10-30","4","343","6243"
"2019-09-16","4","715","3011"
"2018-12-26","2","659","582"
"2012-10-20","3","451","6075"
"2016-03-07","3","940","1898"
"2014-09-05","3","626","3917"
"2019-08-13","1","4","5383"
"2014-10-25","2","723","585"
"2020-02-16","1","846","1777"
"2014-07-15","4","434","6052"
"2021-05-22","3","386","6695"
"2021-02-08","2","616","556"
"2017-11-25","2","864","5698"
"2015-10-17","3","265","5811"
"2019-02-18","4","182","771"
"2015-11-23","4","343","3151"
"2018-12-06","4","277","2565"
"2012-04-12","1","631","1122"
"2021-11-12","4","565","1245"
"2015-06-19","1","100","6932"
"2017-05-04","3","262","7391"
"2014-10-22","4","894","1202"
"2015-01-31","3","286","3241"
"2014-11-17","4","907","7046"
"2020-06-25","4","5","2571"
"2016-05-09","1","262","7459"
"2019-01-06","4","447","3749"
"2017-06-14","1","192","1082"
"2014-09-07","3","16","4464"
"2019-07-30","2","784","5453"
"2012-03-13","2","491","6235"
"2019-07-10","1","520","1362"
"2017-09-28","3","902","4339"
"2016-04-25","1","445","239"
"2021-11-02","3","164","6764"
"2018-05-30","3","27","4228"
"2020-09-12","2","495","1384"
"2016-01-14","4","168","6549"
"2016-07-01","2","145","4989"
"2013-08-21","3","674","346"
"2017-11-24","4","617","2946"
"2020-09-27","3","380","7145"
"2020-03-18","3","278","2174"
"2020-03-18","4","762","6351"
"2018-04-11","2","162","1389"
"2019-04-27","2","693","1292"
"2015-02-10","2","929","3990"
"2017-09-16","3","906","5151"
"2021-12-03","3","220","3837"
"2012-09-21","1","272","4721"
"2020-08-09","1","934","6154"
"2018-11-14","2","172","7933"
"2017-08-01","4","18","6843"
"2014-02-09","4","551","556"
"2013-03-25","3","895","6028"
"2013-04-05","1","53","3486"
"2019-04-07","2","248","4408"
"2020-09-30","1","179","1559"
"2015-12-28","3","188","5145"
"2017-05-26","3","596","3651"
"2018-07-10","3","47","6997"
"2017-07-18","4","332","7704"
"2016-08-19","1","42","2174"
"2020-09-23","2","218","7750"
"2013-07-16","3","387","7158"
"2015-03-20","1","946","1456"
"2015-08-25","3","333","3171"
"2013-10-02","1","513","5607"
"2014-02-09","1","24","5997"
"2013-04-26","2","890","250"
"2012-12-11","3","417","30"
"2021-09-16","3","812","6251"
"2021-05-17","1","317","6269"
"2014-08-05","4","646","5601"
"2013-09-04","4","316","860"
"2018-01-24","1","193","5688"
"2015-10-11","3","333","1990"
"2017-08-26","1","780","2843"
"2012-10-24","2","918","1601"
"2020-06-28","2","257","104"
"2012-10-23","3","478","3447"
"2018-05-12","4","195","6907"
"2012-07-24","4","544","2498"
"2021-10-19","1","172","2641"
"2015-07-15","3","690","6169"
"2012-04-22","1","35","5715"
"2021-04-06","1","254","4124"
"2020-06-10","1","221","4388"
"2018-04-21","4","773","6875"
"2012-12-01","2","62","3568"
"2013-07-10","2","667","5475"
"2018-03-29","4","522","5474"
"2017-02-27","4","884","596"
"2020-07-22","3","343","4634"
"2019-12-31","3","754","3210"
"2018-12-17","2","483","6187"
"2016-12-28","1","458","1126"
"2019-11-20","4","240","4944"
"2014-07-30","3","163","452"
"2018-01-24","1","158","6768"
"2018-10-04","2","948","7652"
"2020-11-09","1","918","488"
"2018-10-13","4","997","3621"
"2013-05-20","4","795","2067"
"2020-06-29","4","745","5857"
"2016-05-08","2","894","4864"
"2020-08-17","3","793","4594"
"2021-07-27","4","639","1482"
"2013-02-16","3","388","5961"
"2012-02-27","3","595","6576"
"2019-10-20","4","432","5055"
"2019-11-09","4","327","7617"
"2018-04-21","3","876","7167"
"2014-02-19","3","357","3443"
"2019-04-30","4","266","231"
"2018-10-25","4","234","871"
"2019-06-19","1","342","5615"
"2018-02-27","4","952","1729"
"2017-04-03","1","454","4258"
"2020-06-28","1","565","5633"
"2014-08-09","4","666","3419"
"2012-04-09","2","385","501"
"2021-05-25","1","649","5265"
"2015-10-29","4","179","1085"
"2017-09-03","3","835","5569"
"2017-10-02","2","502","1303"
"2022-01-13","3","645","818"
"2015-11-24","2","768","1536"
"2020-10-09","4","797","1399"
"2012-09-25","4","859","5683"
"2015-12-25","3","410","7686"
"2017-11-01","2","413","4058"
"2012-10-15","2","488","6029"
"2014-12-06","1","241","4193"
"2021-02-28","3","99","3985"
"2014-05-18","1","331","4627"
"2018-03-29","2","363","652"
"2016-08-03","1","322","379"
"2014-04-05","2","98","2531"
"2016-10-20","1","227","6278"
"2020-01-29","2","338","2688"
"2021-03-21","4","103","7931"
"2015-05-05","3","61","7856"
"2015-03-08","4","661","3771"
"2012-08-03","3","432","5827"
"2021-11-11","1","40","4516"
"2017-03-30","2","34","3628"
"2013-03-08","1","584","1026"
"2013-10-28","2","639","3642"
"2017-08-31","4","108","5961"
"2022-01-03","3","314","276"
"2020-04-29","3","435","93"
"2020-10-04","4","627","4887"
"2019-01-05","2","506","3349"
"2019-10-18","2","576","490"
"2018-03-27","3","79","1684"
"2020-07-12","4","801","7852"
"2013-04-21","4","254","3200"
"2017-01-15","4","11","785"
"2019-03-13","2","318","1294"
"2013-03-24","3","12","5013"
"2017-08-10","3","540","3313"
"2013-09-04","1","764","662"
"2013-08-09","3","767","7704"
"2017-08-12","4","833","5968"
"2012-05-25","2","438","7965"
"2018-10-12","1","913","4973"
"2014-05-05","3","530","4170"
"2019-09-24","2","754","4072"
"2015-11-06","4","414","53"
"2018-10-27","3","436","3908"
"2015-04-10","2","362","4832"
"2019-11-14","1","940","2379"
"2015-03-12","1","951","377"
"2016-07-02","1","221","2580"
"2019-07-28","3","841","1940"
"2018-08-08","2","376","1459"
"2015-10-27","4","669","3704"
"2020-10-19","3","142","4555"
"2013-04-04","2","495","5179"
"2013-10-29","1","157","3323"
"2016-07-16","2","347","7297"
"2018-06-01","1","452","6665"
"2015-08-27","2","858","6958"
"2016-11-25","2","556","2183"
"2018-07-12","3","541","4547"
"2012-06-19","1","419","345"
"2018-09-15","2","57","6729"
"2017-08-02","2","148","5906"
"2021-09-18","2","710","7954"
"2018-04-18","2","74","1230"
"2021-09-02","1","718","1427"
"2013-06-04","3","781","2035"
"2017-02-10","2","162","4090"
"2014-04-01","3","256","4140"
"2015-07-06","3","826","1898"
"2021-02-11","4","584","875"
"2021-12-27","1","648","4284"
"2015-03-15","2","818","4591"
"2019-09-16","3","526","2676"
"2014-10-16","4","344","7665"
"2017-06-12","3","950","6712"
"2016-05-19","3","819","824"
"2020-09-29","2","876","6700"
"2021-06-15","1","699","3972"
"2012-09-23","1","509","129"
"2018-04-13","1","908","7896"
"2012-07-11","3","160","7638"
"2014-03-03","2","438","3443"
"2016-07-02","4","877","4936"
"2012-07-04","3","780","1741"
"2021-09-22","3","488","4160"
"2019-03-20","1","938","4742"
"2017-02-11","1","656","3362"
"2017-09-22","4","614","6080"
"2019-02-05","1","287","7082"
"2020-12-25","3","390","2910"
"2016-08-06","3","497","1433"
"2016-01-23","1","785","7022"
"2019-08-03","4","542","1521"
"2013-03-08","4","823","3616"
"2019-03-17","4","811","7048"
"2021-07-22","3","858","4631"
"2020-04-02","2","699","6206"
"2015-12-13","3","263","4701"
"2014-12-06","3","939","852"
"2015-03-26","3","931","137"
"2012-10-04","2","643","2881"
"2012-05-07","1","429","6112"
"2019-06-25","1","790","3718"
"2016-01-05","1","818","7519"
"2020-12-21","3","331","6201"
"2017-07-23","2","356","2755"
"2014-05-17","3","259","2569"
"2012-08-03","3","292","5007"
"2021-08-31","3","424","4822"
"2014-08-30","3","102","5022"
"2018-04-14","4","143","860"
"2013-11-04","3","714","1599"
"2020-07-17","2","546","7355"
"2018-10-11","1","364","2665"
"2019-09-26","3","820","3448"
"2021-03-08","4","829","6054"
"2016-01-29","3","792","4643"
"2018-09-24","4","303","7393"
"2012-06-09","4","508","7722"
"2018-09-25","2","240","2860"
"2017-04-29","2","575","309"
"2012-07-15","3","197","6022"
"2014-02-28","2","645","5705"
"2018-12-13","3","272","5485"
"2020-05-04","2","73","4784"
"2021-12-22","1","730","5184"
"2017-02-24","3","736","5521"
"2019-06-06","4","335","7851"
"2021-07-20","1","187","2046"
"2020-04-25","1","738","6578"
"2019-06-01","2","861","2977"
"2018-06-27","2","768","6193"
"2015-09-07","1","300","7030"
"2013-03-28","1","82","6403"
"2019-11-26","2","41","3138"
"2021-11-16","1","248","7639"
"2019-07-16","2","955","3215"
"2015-10-11","1","36","4087"
"2012-07-18","4","710","7678"
"2017-08-12","2","405","6597"
"2021-07-07","4","120","106"
"2017-03-10","1","120","5607"
"2017-10-10","1","753","2409"
"2013-07-03","3","83","7621"
"2020-12-29","3","743","7385"
"2016-11-16","4","698","3657"
"2016-06-22","2","742","751"
"2014-05-03","4","902","7777"
"2017-03-18","3","51","2233"
"2019-12-05","1","903","6579"
"2015-12-31","1","458","3106"
"2021-12-23","3","293","6557"
"2018-02-05","4","227","816"
"2017-03-23","1","512","2472"
"2015-05-08","1","149","6890"
"2013-07-28","1","69","3238"
"2020-03-20","1","66","6258"
"2019-10-29","4","346","4038"
"2015-03-19","1","557","3689"
"2018-09-23","4","801","2155"
"2013-11-24","4","593","5334"
"2020-04-15","3","520","7703"
"2021-07-07","2","382","4347"
"2018-12-04","1","837","3648"
"2019-05-22","1","738","4946"
"2020-08-27","1","460","1229"
"2013-05-21","2","546","3927"
"2016-01-23","3","714","4557"
"2013-08-13","2","764","936"
"2017-01-22","4","105","3481"
"2018-08-30","1","483","4399"
"2015-03-08","1","951","6908"
"2013-04-20","4","437","4018"
"2021-10-06","1","952","6226"
"2015-12-20","4","564","1493"
"2012-06-27","2","822","1066"
"2017-09-25","4","728","2673"
"2020-04-23","4","809","2749"
"2013-12-10","4","791","5586"
"2014-03-14","4","635","1876"
"2013-05-04","3","277","4545"
"2017-09-01","4","33","7806"
"2021-09-16","1","992","608"
"2020-08-31","4","328","1461"
"2012-11-10","2","871","2445"
"2018-07-25","3","924","1858"
"2019-04-06","3","946","1796"
"2018-01-11","1","817","101"
"2017-04-22","4","834","2282"
"2020-11-10","1","591","5720"
"2018-04-18","4","154","4848"
"2014-09-24","3","516","7234"
"2014-04-25","1","379","275"
"2012-09-02","2","99","1735"
"2013-10-10","1","359","1304"
"2012-10-12","3","727","3913"
"2015-11-21","2","843","5537"
"2018-02-21","3","121","4223"
"2014-03-19","1","402","196"
"2017-04-13","1","303","6121"
"2020-10-29","1","90","7664"
"2021-09-25","3","481","5477"
"2014-04-10","4","556","7856"
"2020-04-11","2","944","5210"
"2018-06-09","2","349","3166"
"2021-05-19","4","23","7692"
"2014-05-30","1","151","418"
"2021-08-01","3","867","7224"
"2016-10-04","3","390","3638"
"2017-08-07","1","161","216"
"2012-05-28","4","84","4889"
"2017-08-15","3","234","7273"
"2013-10-31","1","57","301"
"2012-05-03","2","180","3188"
"2016-08-19","1","621","4899"
"2015-05-21","4","819","6115"
"2020-08-22","1","12","2043"
"2016-09-16","1","920","5073"
"2020-03-08","2","874","1979"
"2016-05-13","2","711","7983"
"2020-09-24","1","861","1380"
"2015-02-19","3","950","4792"
"2013-08-27","3","370","992"
"2014-10-27","2","592","3238"
"2019-11-27","2","844","6718"
"2013-11-14","2","547","5100"
"2013-02-20","1","247","4617"
"2016-11-29","2","205","4745"
"2015-05-03","1","771","6104"
"2013-01-09","1","941","4576"
"2013-12-06","4","874","984"
"2020-08-17","1","19","957"
"2019-06-16","1","99","1125"
"2014-09-21","2","240","987"
"2021-12-14","4","966","2402"
"2014-06-28","3","847","3497"
"2017-11-30","1","723","5886"
"2022-01-28","3","220","5037"
"2016-08-01","1","727","1789"
"2012-12-20","2","288","2603"
"2017-01-13","2","451","1023"
"2014-12-14","1","846","6425"
"2015-04-30","1","24","751"
"2014-11-20","2","258","129"
"2014-08-20","3","12","2405"
"2019-01-31","2","843","5839"
"2017-09-19","3","229","5445"
"2021-12-13","3","729","6851"
"2017-11-30","2","5","793"
"2021-02-01","3","968","2957"
"2019-03-18","2","47","3202"
"2019-04-20","4","850","661"
"2018-01-08","2","311","7845"
"2014-04-21","1","844","3729"
"2013-01-19","3","422","516"
"2014-03-08","1","123","786"
"2014-08-25","1","181","6002"
"2021-01-16","2","171","149"
"2016-06-14","1","538","5436"
"2021-03-18","4","136","4519"
"2012-09-26","4","530","4430"
"2017-06-15","2","52","2431"
"2013-02-17","1","865","6479"
"2018-08-30","2","488","4978"
"2018-12-30","4","899","2795"
"2019-12-13","2","828","6936"
"2019-01-15","2","315","75"
"2016-10-30","3","51","5263"
"2019-10-04","3","965","2830"
"2019-12-09","4","398","7405"
"2017-09-23","1","679","5223"
"2018-12-01","3","552","1943"
"2014-06-29","2","649","4717"
"2016-01-17","4","359","1991"
"2019-10-15","2","861","1374"
"2018-03-15","4","669","1103"
"2012-05-07","4","497","5039"
"2021-08-19","2","582","6279"
"2020-07-08","4","670","1712"
"2016-05-23","2","337","5301"
"2019-02-19","1","301","7552"
"2013-05-13","1","860","939"
"2017-02-08","3","484","4896"
"2015-02-01","4","848","1542"
"2019-12-24","3","802","7331"
"2015-04-15","1","245","1820"
"2013-04-02","1","562","1934"
"2015-12-12","3","576","998"
"2018-06-28","1","772","4783"
"2020-10-21","2","408","293"
"2019-04-25","2","448","7262"
"2015-10-31","2","651","2503"
"2020-01-26","1","814","4864"
"2014-07-02","3","19","6279"
"2017-10-31","1","642","2228"
"2016-04-09","4","908","5917"
"2015-04-02","1","906","2248"
"2021-11-29","2","530","3920"
"2013-12-09","4","510","5063"
"2020-09-23","1","604","280"
"2016-08-10","4","911","1544"
"2019-07-06","3","119","3956"
"2017-02-15","4","350","6059"
"2018-05-24","1","35","3249"
"2021-07-07","2","154","4604"
"2020-12-07","3","621","3914"
"2015-07-08","2","516","6040"
"2014-03-01","1","123","4639"
"2019-01-22","4","564","6739"
"2018-06-15","3","329","2825"
"2019-11-12","1","616","6373"
"2017-07-15","1","304","3928"
"2021-08-17","2","931","4192"
"2013-11-26","4","300","5688"
"2016-09-03","1","990","7620"
"2018-05-27","2","686","5446"
"2014-10-05","4","425","2431"
"2016-01-21","1","551","2068"
"2019-02-10","4","981","1588"
"2020-12-07","3","426","5515"
"2020-02-10","1","745","4877"
"2012-12-02","1","983","5159"
"2014-12-24","1","864","3897"
"2015-02-16","2","565","1132"
"2013-03-24","1","83","2404"
"2015-11-02","1","278","364"
"2019-04-07","3","803","3340"
"2020-07-23","3","243","5848"
"2019-04-23","1","452","3481"
"2018-07-05","4","179","3846"
"2014-09-24","1","780","4163"
"2020-06-17","2","193","7358"
"2013-04-22","2","972","7066"
"2019-10-22","1","646","3759"
"2017-12-20","2","71","4067"
"2021-08-09","2","778","6807"
"2012-12-29","1","246","5389"
"2018-10-05","3","259","5736"
"2019-11-21","4","636","70"
"2021-12-22","1","506","6230"
"2018-11-07","1","163","3490"
"2012-07-16","1","942","1992"
"2018-05-13","2","649","2530"
"2018-01-11","1","7","1547"
"2019-11-08","2","246","925"
"2013-09-26","4","740","5764"
"2018-01-18","3","280","4524"
"2016-08-20","3","815","6377"
"2012-09-06","4","10","2269"
"2018-03-16","4","706","4085"
"2018-06-27","1","975","3356"
"2019-06-14","4","38","4528"
"2021-02-06","4","767","7089"
"2017-07-14","2","308","5742"
"2021-10-31","3","526","7414"
"2014-02-15","2","38","2277"
"2014-04-17","3","890","790"
"2017-04-02","3","816","2073"
"2020-02-11","2","503","4706"
"2021-03-11","1","669","1710"
"2012-05-20","2","649","1260"
"2017-08-21","3","119","7587"
"2019-03-14","4","923","7242"
"2013-11-26","2","374","7136"
"2021-09-12","2","528","4505"
"2021-09-20","2","196","5693"
"2014-10-14","3","449","6162"
"2014-07-16","2","507","4213"
"2016-07-21","3","242","7439"
"2012-10-29","4","131","7688"
"2016-10-29","2","918","7776"
"2020-03-29","4","734","7697"
"2013-10-31","4","600","7804"
"2013-06-07","1","20","4893"
"2019-07-26","3","613","6915"
"2021-04-18","1","103","6847"
"2016-10-28","2","899","5647"
"2019-04-15","1","474","2265"
"2017-08-31","2","357","6809"
"2019-08-18","1","511","3297"
"2015-06-26","4","644","6082"
"2021-06-12","4","568","6992"
"2013-05-03","1","346","6365"
"2018-01-27","3","806","6793"
"2020-07-12","2","96","1055"
"2019-05-22","1","131","7546"
"2020-10-28","3","476","6115"
"2019-08-16","4","497","5526"
"2012-05-19","1","471","581"
"2021-10-25","1","104","1345"
"2014-05-23","4","924","5205"
"2017-03-05","3","280","7824"
"2021-07-17","2","504","7447"
"2013-02-27","1","426","4626"
"2019-01-15","3","807","1700"
"2018-09-05","1","46","4841"
"2021-04-23","2","569","7623"
"2021-07-04","2","424","2348"
"2020-04-25","2","900","7112"
"2014-02-16","3","881","1393"
"2015-09-07","4","666","5618"
"2018-06-02","4","102","836"
"2021-03-18","3","668","3437"
"2014-09-29","4","790","461"
"2012-12-18","4","243","5814"
"2020-02-01","3","951","3639"
"2016-04-15","3","208","7108"
"2019-10-25","1","355","5921"
"2016-01-16","4","90","3276"
"2012-12-14","4","972","1472"
"2020-09-17","2","144","7186"
"2012-08-31","4","483","7892"
"2014-04-18","3","448","4811"
"2019-05-13","4","529","6318"
"2021-02-28","2","69","2704"
"2019-04-08","1","539","7659"
"2014-01-16","3","880","5075"
"2014-12-01","4","439","7734"
"2018-12-07","2","741","4489"
"2019-10-24","3","803","450"
"2021-03-26","1","565","5250"
"2015-01-28","4","278","6058"
"2015-01-27","3","995","1918"
"2018-10-12","1","31","430"
"2017-09-21","2","277","7344"
"2019-06-01","4","365","6707"
"2015-08-03","3","128","4927"
"2014-12-29","3","188","7068"
"2015-02-05","1","592","5431"
"2016-07-25","4","176","1917"
"2021-09-25","4","436","4253"
"2017-03-18","4","17","3624"
"2016-02-01","3","681","6120"
"2014-07-18","4","71","1228"
"2016-11-02","2","622","247"
"2017-10-27","3","15","6810"
"2020-02-07","4","476","4352"
"2015-09-03","1","229","3730"
"2016-01-17","3","836","4741"
"2017-08-07","4","709","3780"
"2015-02-03","4","44","1080"
"2014-02-23","3","473","1502"
"2021-10-07","1","358","1342"
"2018-10-06","3","721","6360"
"2020-07-01","3","581","681"
"2017-11-21","3","388","900"
"2020-04-13","4","196","1132"
"2012-08-30","4","95","7092"
"2019-11-26","1","712","3951"
"2020-07-21","2","613","6281"
"2013-03-02","2","279","1177"
"2013-01-12","2","667","880"
"2016-09-23","4","506","5264"
"2012-12-08","3","574","1438"
"2018-12-02","1","368","2334"
"2017-12-21","4","935","196"
"2020-05-12","1","98","6022"
"2015-10-15","4","106","3481"
"2021-07-03","4","405","6766"
"2018-08-08","4","832","555"
"2012-05-02","1","744","6767"
"2016-09-07","2","481","4099"
"2016-07-28","4","690","6195"
"2017-06-08","1","236","2566"
"2017-05-05","1","755","5312"
"2014-10-10","4","248","6049"
"2020-09-16","4","8","5282"
"2019-09-17","4","655","3188"
"2013-08-31","4","911","41"
"2019-12-25","3","4","462"
"2019-01-09","2","702","4715"
"2016-08-04","1","612","3882"
"2012-03-27","4","755","4016"
"2017-10-18","4","819","4953"
"2015-02-12","4","638","3392"
"2016-02-02","4","609","3171"
"2016-02-16","4","522","4788"
"2019-08-02","2","466","1775"
"2020-08-31","2","18","4788"
"2012-05-27","3","266","5697"
"2012-06-23","3","421","819"
"2017-04-11","1","824","3117"
"2012-10-16","2","167","931"
"2017-09-24","1","317","1180"
"2020-02-20","3","543","4170"
"2012-09-07","3","12","7448"
"2013-06-17","2","632","6566"
"2013-10-13","1","517","4749"
"2018-11-07","3","821","4661"
"2014-03-25","1","688","159"
"2015-07-01","2","243","1978"
"2020-11-10","4","297","4948"
"2014-07-19","2","212","6886"
"2021-06-04","3","799","2000"
"2018-09-03","4","211","3536"
"2017-03-16","2","86","5275"
"2020-04-29","1","594","2561"
"2015-04-23","4","679","7765"
"2012-10-16","2","858","461"
"2015-07-11","2","649","5450"
"2021-09-25","1","836","6374"
"2017-11-13","3","892","5318"
"2020-05-12","2","153","6408"
"2013-07-12","2","588","5657"
"2019-04-10","1","974","71"
"2017-10-08","1","551","1558"
"2016-10-01","3","927","7352"
"2018-10-09","1","270","2846"
"2016-12-02","1","580","4692"
"2017-10-20","4","982","3085"
"2020-01-10","1","473","6907"
"2021-03-01","2","919","2742"
"2014-11-23","1","130","6987"
